country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Costa Rica,2015,48.4,10770.0,2.55664330007954,55.1272484302094,22.008151460415,4818038.0
Costa Rica,2014,48.6,10410.0,2.43499498820891,53.0984453119681,22.0041344187277,4767119.0
Costa Rica,2013,49.2,9990.0,1.36003489549176,49.7299243611404,22.2264048054795,4716147.0
Costa Rica,2012,48.4,9330.0,3.66596860469166,47.4513205823866,22.6913491655596,4663934.0
Costa Rica,2011,48.8,8130.0,3.18309278796906,46.0200427541641,22.7616703625001,4609833.0
Costa Rica,2010,48.0,7290.0,4.06134325895124,44.3141331651118,19.969542855501,4555962.0
Costa Rica,2009,50.6,6570.0,-2.18936686159658,47.6533510789576,19.8903948433785,4499791.0
Costa Rica,2008,48.6,6440.0,3.32734114862421,49.3806062420387,20.2959684255709,4440056.0
Costa Rica,2007,49.3,5710.0,6.75979498090572,43.7723776439847,20.5746430650479,4380248.0
Costa Rica,2006,49.3,5090.0,5.83402547469416,37.8629840925685,18.4731734883749,4321340.0
Costa Rica,2005,47.5,4670.0,2.48427897192691,35.8602191338169,17.8815589398535,4261240.0
Cote d'Ivoire,2022,,2440.0,3.75602084648943,,4.19885052219563,30395002.0
Cote d'Ivoire,2021,35.3,2300.0,4.44709198559022,,4.73960023535429,29639736.0
Cote d'Ivoire,2020,,2120.0,-1.81621061689408,,4.87074329411075,28915449.0
Cote d'Ivoire,2019,,2120.0,3.96244737490909,,4.99623654495892,28193009.0
Cote d'Ivoire,2018,37.2,2010.0,2.05334874793748,,5.04372449998085,27464173.0
Cote d'Ivoire,2017,,1870.0,4.42161228468103,,5.18797210369442,26733372.0
Cote d'Ivoire,2016,,1880.0,4.10858359182184,,5.05109882536806,25989405.0
Cote d'Ivoire,2015,41.5,1880.0,4.14232947521536,16.4825770100508,4.93064810438002,25246342.0
Cote d'Ivoire,2014,,1860.0,6.75169825092141,14.2799210358795,4.64996028933913,24527395.0
Cote d'Ivoire,2013,,1240.0,8.5732243032672,13.3948871014618,4.46128440139345,23939775.0
Cote d'Ivoire,2012,,1140.0,5.39583595248281,12.435371681253,4.49694232273727,23467078.0
Cote d'Ivoire,2011,,1020.0,-7.40424970030114,11.8672901891354,4.24338290757093,22982000.0
Cote d'Ivoire,2010,,1120.0,4.5193074547668,11.8300920796519,4.20243919040897,22488065.0
Cote d'Ivoire,2009,,1080.0,1.32618518113594,11.8211200151094,2.6559774856434,21997940.0
Cote d'Ivoire,2008,43.2,1000.0,2.42600024388695,11.2114704667947,2.39626574498031,21514439.0
Cote d'Ivoire,2007,,880.0,-1.22415870474471,11.1273416754762,1.79212223297699,21030558.0
Cote d'Ivoire,2006,,850.0,0.421959618326611,9.76765137157879,1.55800138831063,20546802.0
Cote d'Ivoire,2005,,850.0,-1.38664840401142,9.3846686649656,1.44500498863889,20068458.0
Croatia,2022,30.0,19370.0,7.94395699321689,50.5435072421278,26.2329644215797,3855641.0
Croatia,2021,28.9,17420.0,13.6550314478241,52.8751591525322,26.8721238195406,3878981.0
Croatia,2020,29.5,15130.0,-7.48668905832953,59.1478598534047,26.9779719244824,3914206.0
Croatia,2019,28.9,15800.0,4.12969919836404,52.9254641849064,28.2518933070834,3949390.0
Croatia,2018,29.7,14670.0,4.26899051902303,54.2738253140054,29.9556314304755,3988775.0
Croatia,2017,30.4,13350.0,4.95688757968964,55.9835191050696,32.1868898668147,4041407.0
Croatia,2016,30.9,13080.0,4.59659233874163,58.9918174775171,32.6901657410978,4106867.0
Croatia,2015,31.1,13580.0,3.54911571283303,63.1797743200448,33.4449555248815,4151725.0
Croatia,2014,32.1,13810.0,0.207342945184919,66.7470980936866,33.7742301795254,4201598.0
Croatia,2013,32.0,13940.0,0.490141287616666,67.9137838519632,34.500080876787,4233922.0
Croatia,2012,32.5,13520.0,-1.77266552955663,69.2341449755896,35.4440879839584,4260368.0
Croatia,2011,32.3,13970.0,0.234570646490468,,35.779997055031,4280622.0
Croatia,2010,32.4,13890.0,-1.11200189628147,,36.1189649854947,4295427.0
Croatia,2009,32.6,13960.0,-6.71438804670143,,36.6667380775423,4305181.0
Croatia,2008,33.7,13990.0,1.9849846109197,,35.3795708798663,4309705.0
Croatia,2007,,12510.0,5.07223492239181,,33.7188540650196,4310217.0
Croatia,2006,,11240.0,5.04436508593906,,31.8235032690039,4311159.0
Croatia,2005,,10200.0,4.19285967819518,,31.765647965355,4310145.0
Cuba,2022,,,2.34839091134221,,,11059820.0
Cuba,2021,,,1.74778827156759,,,11122168.0
Cuba,2020,,,-10.7383538682124,,,11176354.0
Cuba,2019,,9010.0,0.0532186639248664,,,11202846.0
Cuba,2018,,8710.0,2.43656837458022,,,11227118.0
Cuba,2017,,8010.0,1.97075471516408,,,11247829.0
Cuba,2016,,7530.0,0.597183645134152,,,11265612.0
Cuba,2015,,7270.0,4.53753785531039,,,11275065.0
Cuba,2014,,6850.0,1.15852883229009,,,11285775.0
Cuba,2013,,6640.0,2.79314623294214,,,11298167.0
Cuba,2012,,6090.0,3.00028175038565,,,11303175.0
Cuba,2011,,5590.0,2.76444210196216,,,11301571.0
Cuba,2010,,5170.0,2.36597236588088,,,11297409.0
Cuba,2009,,5080.0,1.42474509664487,,,11294719.0
Cuba,2008,,5030.0,4.07542754472641,,,11291762.0
Cuba,2007,,4740.0,7.17925242550075,,,11287272.0
Cuba,2006,,4410.0,11.9069237505458,,,11278550.0
Cuba,2005,,3960.0,10.9666851161532,,,11262554.0
Curacao,2022,,20480.0,7.34318774336195,,,153321.0
Curacao,2021,,17950.0,5.2218404810947,,,153948.0
Curacao,2020,,16190.0,-17.4108334756387,,,155482.0
Curacao,2019,,19140.0,-2.04109605237927,,,157441.0
Curacao,2018,,18820.0,-1.58863061888974,,,159336.0
Curacao,2017,,18230.0,-1.591163940253,,,160175.0
Curacao,2016,,18260.0,-2.1111613286577,,,159664.0
Curacao,2015,,18780.0,-0.858779715385708,,,157980.0
Curacao,2014,,18980.0,-1.96746748586641,,,155909.0
Curacao,2013,,19020.0,-1.75580756838953,,,153822.0
Curacao,2012,,19330.0,-1.17256148626109,,,152088.0
Curacao,2011,,19420.0,-0.909566558660117,,,150831.0
Curacao,2010,,19540.0,-1.17626862745298,,,148703.0
Curacao,2009,,19100.0,-1.17689651776027,,,146833.0
Curacao,2008,,19020.0,0.910342294763453,,,145880.0
Curacao,2007,,18390.0,0.466173824147887,,,144056.0
Curacao,2006,,17930.0,-0.940961791444465,,,141239.0
Curacao,2005,,17910.0,-1.85843997498654,,,137658.0
Cyprus,2022,31.5,31810.0,6.27933971497492,70.8069403957086,21.8602710483521,1331370.0
Cyprus,2021,31.3,29570.0,9.74651161533515,87.3952443793853,27.4550507248803,1317309.0
Cyprus,2020,31.7,26780.0,-4.51403585865228,106.473520309929,29.919467568163,1302247.0
Cyprus,2019,31.2,28380.0,4.46826562163456,106.684140672815,34.5949004984767,1286671.0
Cyprus,2018,32.7,27120.0,5.05105337795295,135.318599181494,40.8479566738037,1270737.0
Cyprus,2017,31.4,24600.0,4.85340888107815,191.783932232274,48.7997239611574,1254275.0
Cyprus,2016,32.9,24400.0,6.01835711404337,216.242757371797,33.2270862431904,1237112.0
Cyprus,2015,34.0,25650.0,3.19512275980128,243.416337343981,35.0425882917592,1219502.0
Cyprus,2014,35.6,26350.0,-1.48883694697456,251.830384825679,36.69761972345,1201801.0
Cyprus,2013,37.0,27820.0,-6.48031760121023,254.66806457038,38.0881782281011,1183895.0
Cyprus,2012,34.3,29760.0,-4.90738549673117,249.218122126626,50.600741523341,1165397.0
Cyprus,2011,32.6,32680.0,-2.1129375771815,242.541120297858,53.938562406393,1146493.0
Cyprus,2010,31.5,32170.0,-0.357614019094044,234.2515929319,56.4975364942106,1127816.0
Cyprus,2009,32.1,32820.0,-4.61048255739776,226.355979301383,58.9976291895405,1109371.0
Cyprus,2008,31.7,31970.0,1.07674041142521,212.209238098344,60.0817245465114,1091026.0
Cyprus,2007,31.1,27340.0,2.88426389868701,180.680730068928,59.7496694881788,1072714.0
Cyprus,2006,31.1,25600.0,2.98125084368819,162.937571285187,59.9827916296421,1054418.0
Cyprus,2005,30.3,23990.0,3.35375226035941,156.676015413795,62.1211482781246,1036151.0
Czechia,2022,25.9,27210.0,1.24409473190281,48.6347695390782,16.5781255034337,10672118.0
Czechia,2021,26.2,25500.0,5.93106968937249,52.0361206166061,17.7006413592823,10505772.0
Czechia,2020,26.2,22190.0,-5.53491969820153,51.9829906329751,18.3420193751344,10697858.0
Czechia,2019,25.3,22440.0,3.15874802851988,49.4401047128065,20.60383262471,10671870.0
Czechia,2018,25.0,20700.0,2.48698770067625,50.7185195587911,21.2987813815162,10629928.0
Czechia,2017,24.9,18350.0,4.8945501951199,50.2324425641548,21.3328324366388,10594438.0
Czechia,2016,25.4,17660.0,2.3840542545404,50.5721831167678,22.4150009288293,10566332.0
Czechia,2015,25.9,18340.0,4.75262406436026,49.2604496354432,23.7255650461546,10546059.0
Czechia,2014,25.9,19080.0,2.13762755318902,49.0926941934326,24.2719315757575,10525347.0
Czechia,2013,26.5,19600.0,-0.0749629946207335,50.2898649104068,24.35892921322,10514272.0
Czechia,2012,26.1,19650.0,-0.909418387644408,49.0549453111,23.8950679508322,10510785.0
Czechia,2011,26.4,19600.0,1.56218619113156,47.9331340018142,23.3474485187645,10496088.0
Czechia,2010,26.6,19420.0,2.41582948883936,45.8702955056247,22.652590459233,10474410.0
Czechia,2009,26.2,18790.0,-5.33917399896316,45.0769166431167,22.7431625925106,10443936.0
Czechia,2008,26.3,18480.0,1.76470872925512,43.2837473288349,22.7857447442098,10384603.0
Czechia,2007,26.0,15830.0,4.87504670244317,38.7111386653992,21.5438880261517,10298828.0
Czechia,2006,26.7,13990.0,6.33483268224242,33.8468188673217,21.8498687980449,10238905.0
Czechia,2005,26.9,12480.0,6.22798628216121,29.198511293775,21.3683359152928,10211216.0
Denmark,2022,29.3,72040.0,-0.344058639271637,143.406000566119,17.5377485405727,5903037.0
Denmark,2021,28.3,69810.0,6.03966577353796,155.229321090433,17.4949689235177,5856733.0
Denmark,2020,27.5,62710.0,-2.06613837683189,163.53675512979,18.6577022312646,5831404.0
Denmark,2019,27.7,63020.0,1.34779245340653,161.898678914292,19.9939606719616,5814422.0
Denmark,2018,28.2,61090.0,1.35619600199787,161.960223775062,20.8601364033776,5793636.0
Denmark,2017,28.7,56600.0,2.39559065097636,162.056089653455,20.7434951353695,5764980.0
Denmark,2016,28.2,57830.0,2.27180151789635,167.059346282627,24.0964714502951,5728010.0
Denmark,2015,28.2,60350.0,1.38566632188861,170.482608410684,24.7155226401176,5683483.0
Denmark,2014,28.4,63650.0,0.765766155124069,173.406264223471,27.8179699809679,5643475.0
Denmark,2013,28.5,63400.0,0.970845909690212,176.47778714251,30.0377950448412,5614932.0
Denmark,2012,27.8,61570.0,-0.380977125445526,182.294825006608,34.0870750100081,5591572.0
Denmark,2011,27.3,62050.0,0.894526404293345,187.071128261478,38.7192975406585,5570572.0
Denmark,2010,27.2,61290.0,1.13266938250023,192.829946750657,40.8888353474749,5547683.0
Denmark,2009,26.7,60300.0,-5.48158280998165,200.399182317735,45.816428841774,5523095.0
Denmark,2008,25.2,60620.0,-1.00055940971312,190.31686614058,50.4592842853333,5493621.0
Denmark,2007,26.2,55870.0,0.540321532272571,184.0374247006,51.8534927641012,5461438.0
Denmark,2006,25.9,53630.0,3.47585987311464,168.745502563994,50.5030305207778,5437272.0
Denmark,2005,25.2,49750.0,2.07801485327876,157.138147842747,50.1708896290349,5419432.0
Djibouti,2022,,3310.0,3.70080389886223,19.8343292529775,9.35662320750171,1137096.0
Djibouti,2021,,2990.0,2.91169899255628,18.5968581486669,8.36196872101075,1121248.0
Djibouti,2020,,2780.0,-0.306867602824667,21.153639250123,7.99867755197807,1105188.0
Djibouti,2019,,2780.0,3.91378440928256,22.3514833157846,8.85722695213282,1088709.0
Djibouti,2018,,2600.0,3.10861540140996,21.6332373941692,7.39467471802571,1071882.0
Djibouti,2017,41.6,2450.0,3.73971530980459,21.1727542584921,6.86377129914031,1054841.0
Djibouti,2016,,2370.0,5.33331529745931,20.4371265619881,5.57088363010505,1037653.0
Djibouti,2015,,2280.0,5.45836831293627,21.7028460975101,5.71147721346045,1020313.0
Djibouti,2014,,,5.28018025983934,22.1377018857024,5.08527074443741,1002717.0
Djibouti,2013,44.1,,,22.1463874057357,4.58121386370099,984824.0
Djibouti,2012,45.1,,,28.9308988431593,4.85739497907272,966747.0
Djibouti,2011,,,,30.9088339588642,4.64764231744725,948558.0
Djibouti,2010,,,,33.1101651364158,4.08671324384567,930251.0
Djibouti,2009,,,,29.3471303326915,3.32225913621263,911527.0
Djibouti,2008,,,,24.3356079532783,2.87571690723836,892734.0
Djibouti,2007,,,,22.5217826972719,2.21656178019465,874528.0
Djibouti,2006,,,,20.1829119250613,2.2798561410775,855764.0
Djibouti,2005,,,,20.0751157306315,1.94649854109934,839167.0
Dominica,2022,,9740.0,11.0179611001056,45.8489422030946,13.6848047349424,66826.0
Dominica,2021,,8660.0,5.96160559948913,49.3802060716119,13.7862103431043,67202.0
Dominica,2020,,8230.0,-15.323436855213,50.7542625074397,13.9115918338956,67573.0
Dominica,2019,,9350.0,4.3983147374291,38.3560218453579,15.8258453639065,67880.0
Dominica,2018,,8880.0,3.45033107598908,41.653873816514,16.0093921767437,68174.0
Dominica,2017,,8070.0,-6.04609004192379,47.2243698473433,16.1603102779573,68496.0
Dominica,2016,,8000.0,2.6190351438682,44.1506480003869,18.1149575204246,69606.0
Dominica,2015,,7510.0,-3.42415928778391,47.5724320136163,20.0799547288293,70410.0
Dominica,2014,,7670.0,1.37836503321573,48.813726061265,20.3379802536701,70373.0
Dominica,2013,,7440.0,-0.851878257402049,52.6516931770331,22.4286488608115,69715.0
Dominica,2012,,7530.0,-0.2512858516139,55.2126750939529,22.5360576923077,69118.0
Dominica,2011,,7510.0,-0.238324807305119,52.3689632609876,22.6984697448314,69053.0
Dominica,2010,,7250.0,-0.0983573113798997,50.4433536142261,22.8445239772316,68859.0
Dominica,2009,,7080.0,-1.15010790521457,46.398284692243,23.0180499875319,68864.0
Dominica,2008,,6880.0,7.11042175462228,46.7316610211341,23.2261061433051,68854.0
Dominica,2007,,6280.0,5.29519443966164,46.5457044101112,23.4553663923692,68847.0
Dominica,2006,,6070.0,4.29152770069501,47.2177383513182,23.6952787157159,68806.0
Dominica,2005,,5670.0,0.790489438557572,45.2101842127672,23.9320330262056,68734.0
Dominican Republic,2022,37.0,9150.0,4.2328919676722,27.9657954725609,10.8370437277769,11230734.0
Dominican Republic,2021,38.5,8160.0,12.8319080410071,27.7700298032382,11.1068942610046,11123476.0
Dominican Republic,2020,39.6,7080.0,-8.88467221699831,30.6276284346111,11.5811890338952,11008300.0
Dominican Republic,2019,41.9,7940.0,3.81572682273033,28.0978072005075,12.1970197213191,10894043.0
Dominican Republic,2018,43.7,7600.0,5.95314205477773,27.3911536580126,12.4264611468783,10782053.0
Dominican Republic,2017,42.2,6920.0,2.80931921775627,27.5827678514226,12.6388866650165,10666843.0
Dominican Republic,2016,45.7,6750.0,5.54040978660888,26.9063969746819,12.5811812716322,10551430.0
Dominican Republic,2015,45.2,6470.0,5.76452490966611,26.0392720542651,12.552729589018,10434829.0
Dominican Republic,2014,44.3,6230.0,5.84760695663518,25.2661648516991,11.5613794322234,10315528.0
Dominican Republic,2013,47.7,5940.0,3.66423400861591,23.4371404845689,11.654886090628,10193833.0
Dominican Republic,2012,46.1,5700.0,1.50210074555162,22.5374088267045,10.4873993967397,10070411.0
Dominican Republic,2011,47.7,5460.0,1.89038252427819,22.9374372388722,10.6598273832137,9945621.0
Dominican Republic,2010,47.3,5260.0,7.02231182986095,22.7350961859087,10.2372338817039,9820175.0
Dominican Republic,2009,48.9,4860.0,-0.268926599782176,21.5664624818529,10.2068779325044,9695265.0
Dominican Republic,2008,48.1,4700.0,2.00088270726057,20.7401125439887,10.0538694293556,9573130.0
Dominican Republic,2007,48.9,4380.0,6.11794398001162,20.7082666024064,9.9250851447265,9455658.0
Dominican Republic,2006,52.0,3590.0,7.81376318948548,18.6926214053015,9.91722781913145,9341183.0
Dominican Republic,2005,50.0,3000.0,8.00660714348427,19.6494366342449,9.94002310445305,9225034.0
Ecuador,2022,45.5,6550.0,5.0282959697896,52.3799487703168,8.92644541691696,17823897.0
Ecuador,2021,45.8,6100.0,8.57789544186942,49.7533981232754,9.15384210093753,17682454.0
Ecuador,2020,47.3,5410.0,-10.3108339169142,49.0557050652741,9.57509028660457,17546065.0
Ecuador,2019,45.7,6100.0,-1.51253154807527,42.6915820194147,9.6500069514768,17340021.0
Ecuador,2018,45.4,6120.0,-0.674558960176682,38.3374947486699,9.45566177802741,17049547.0
Ecuador,2017,44.7,5930.0,4.36195467405905,34.2208461040213,9.68465788779608,16759519.0
Ecuador,2016,45.0,5750.0,-2.12550882201938,31.5046558000332,10.9607683634781,16505139.0
Ecuador,2015,46.0,5970.0,-1.30274985042635,29.9362613682185,11.5164613637073,16266225.0
Ecuador,2014,45.0,6190.0,2.74412306472649,29.208430980274,11.5811124942872,16035124.0
Ecuador,2013,46.9,5880.0,5.61780573490684,28.5522332055412,11.9670388887905,15807128.0
Ecuador,2012,46.1,5320.0,4.11233799510666,28.44437278344,12.9305291090884,15572194.0
Ecuador,2011,45.9,4770.0,6.71524931054121,27.5915486903939,12.6833757344841,15326227.0
Ecuador,2010,48.8,4290.0,2.2990259381485,27.0843336858919,12.307924898399,15076695.0
Ecuador,2009,48.5,3970.0,-0.618743696364604,24.8896332211154,11.9639740654347,14825954.0
Ecuador,2008,49.8,3770.0,4.76318326284088,23.9648755618427,11.9985167683075,14575202.0
Ecuador,2007,53.4,3210.0,0.176823126136227,23.3804598593846,11.9190191934624,14328773.0
Ecuador,2006,52.3,3000.0,2.56360111087805,22.3312165490477,11.0677720829962,14086131.0
Ecuador,2005,53.1,2750.0,3.59103374682795,21.9843010481258,10.6278743445509,13846163.0
"Egypt, Arab Rep.",2022,,4040.0,5.01555864991792,30.847002116672,6.26294121998176,112618250.0
"Egypt, Arab Rep.",2021,28.5,3470.0,1.76220484283698,28.2307543894277,6.39508131575558,110957008.0
"Egypt, Arab Rep.",2020,,2960.0,1.88111975917718,25.7894742547866,6.36705169728322,109315124.0
"Egypt, Arab Rep.",2019,31.9,2640.0,3.71584088573542,22.8487308972761,6.26843964219184,107553158.0
"Egypt, Arab Rep.",2018,,2710.0,3.35166753247044,24.2952790707642,4.70654380762638,105682094.0
"Egypt, Arab Rep.",2017,31.5,2880.0,2.12015477172733,27.0698246737254,4.60008311762257,103696057.0
"Egypt, Arab Rep.",2016,,3200.0,2.24497375649698,34.1348626252639,4.47941217085687,101644589.0
"Egypt, Arab Rep.",2015,31.8,3100.0,2.20415858015615,26.3163937603049,4.373316646123,99597342.0
"Egypt, Arab Rep.",2014,,3000.0,0.599558564006458,25.6066805392918,4.32763176873513,97528654.0
"Egypt, Arab Rep.",2013,,2810.0,-0.14323388107762,26.2224394958043,4.34137818262141,95333553.0
"Egypt, Arab Rep.",2012,28.3,2630.0,-0.0429670178954922,27.3884497295039,4.36250685662818,93161001.0
"Egypt, Arab Rep.",2011,,2380.0,-0.354646267702748,31.1549232899382,4.41874298480481,91093059.0
"Egypt, Arab Rep.",2010,30.2,2200.0,3.14977851168294,33.0722952214189,4.41651596945008,89196072.0
"Egypt, Arab Rep.",2009,,1970.0,2.7155259206418,36.0927133507004,4.39640208566439,87501636.0
"Egypt, Arab Rep.",2008,31.1,1710.0,5.17381069878276,42.7975137803462,4.28192003520618,85864789.0
"Egypt, Arab Rep.",2007,,1420.0,5.0854672784842,45.5152215665951,4.0557799670087,84276225.0
"Egypt, Arab Rep.",2006,,1230.0,4.77751297935043,49.2909797353084,3.77581726821277,82700403.0
"Egypt, Arab Rep.",2005,,1130.0,2.38032461797421,51.1654340531105,3.67135319500042,81101004.0
El Salvador,2022,38.8,4710.0,2.55237486650837,62.6134049968434,9.09865930197202,6280319.0
El Salvador,2021,39.0,4380.0,11.5271594106656,61.139568580911,9.27991883164329,6255782.0
El Salvador,2020,,3800.0,-8.07562588564387,65.3332227111145,9.43814852334899,6234673.0
El Salvador,2019,38.8,4130.0,2.39613321946494,59.0743132128325,10.5818686065172,6222318.0
El Salvador,2018,38.6,3940.0,2.30913946286621,57.2770156356153,15.190599586894,6219807.0
El Salvador,2017,38.0,3700.0,2.0380895055328,56.0486779897987,15.0670549741349,6213533.0
El Salvador,2016,40.0,3600.0,2.25589267443243,55.0597980078069,13.4457310800621,6200800.0
El Salvador,2015,40.6,3520.0,2.05686593954016,54.0918954267897,11.6276751214129,6183676.0
El Salvador,2014,41.6,3480.0,1.33132680650547,53.2701980017235,11.8404613515546,6162955.0
El Salvador,2013,43.4,3410.0,1.76908303690966,51.504185703808,11.9103951997888,6138839.0
El Salvador,2012,41.8,3280.0,2.48637921457058,49.2960792034564,11.2173926022112,6113975.0
El Salvador,2011,42.3,3120.0,3.40079170641816,49.9977176790519,11.6388878900683,6090127.0
El Salvador,2010,43.5,2940.0,1.81801613607789,52.3104277458922,10.799384867038,6068249.0
El Salvador,2009,45.8,2870.0,-2.41599153160278,54.5525792579328,11.8322047292787,6048279.0
El Salvador,2008,46.9,2910.0,1.82447186659891,51.0548677298855,,6029297.0
El Salvador,2007,45.2,2730.0,1.72041607620905,51.5342970603847,,6009824.0
El Salvador,2006,45.7,2600.0,4.39364908718933,50.2764169762417,,6002319.0
El Salvador,2005,48.5,2430.0,2.66532259162382,49.9239191050969,,6005578.0
Equatorial Guinea,2022,38.5,4570.0,0.661786258781987,8.08192941445443,5.7269599064273,1803545.0
Equatorial Guinea,2021,,4820.0,-1.56652040015599,10.4542771122938,5.89503637936857,1758786.0
Equatorial Guinea,2020,,4790.0,-7.35874657366674,12.8708903076884,5.94328669902684,1716468.0
Equatorial Guinea,2019,,5130.0,-8.52391282041842,15.2395082821309,5.79368172672783,1670177.0
Equatorial Guinea,2018,,5450.0,-9.37041905185943,14.1882491471457,5.88514806596597,1616422.0
Equatorial Guinea,2017,,5260.0,-8.94053555047577,14.1214330973783,4.9612011519007,1562396.0
Equatorial Guinea,2016,,6660.0,-12.0971098998986,14.9468582596128,,1508186.0
Equatorial Guinea,2015,,8720.0,-12.4917142663428,12.5262525944721,4.35856985637302,1453923.0
Equatorial Guinea,2014,,10610.0,-3.43058595312914,8.10847678929606,3.90060748815977,1399828.0
Equatorial Guinea,2013,,11220.0,-7.8885603944365,6.863157222794,3.40641401555945,1346218.0
Equatorial Guinea,2012,,11060.0,3.98800386782088,4.83204994072443,3.41624328024947,1293483.0
Equatorial Guinea,2011,,9170.0,1.99905762799257,6.4064820440112,2.85500975699584,1241835.0
Equatorial Guinea,2010,,7920.0,-13.0151718370352,6.07828531496565,2.83968625950548,1189085.0
Equatorial Guinea,2009,,9950.0,-3.22046029526918,5.31752124002543,2.66661647153308,1135673.0
Equatorial Guinea,2008,,11310.0,12.5326733451216,4.10405482430278,2.63899678537204,1084530.0
Equatorial Guinea,2007,,9200.0,10.1968975693747,2.80267296559979,2.60618012179548,1036044.0
Equatorial Guinea,2006,,6420.0,3.03105558195507,2.37293393091507,2.56673040713844,990343.0
Equatorial Guinea,2005,,3080.0,10.9012034435108,2.14853263799982,2.32498663132687,947367.0
Eritrea,2022,,,,,,3409447.0
Eritrea,2021,,,,,,3350183.0
Eritrea,2020,,,,,,3291271.0
Eritrea,2019,,,,,,3240194.0
Eritrea,2018,,,,,,3192760.0
Eritrea,2017,,,,,,3150347.0
Eritrea,2016,,,,,,3124698.0
Eritrea,2015,,,,,,3105546.0
Eritrea,2014,,,,53.241077381173,,3095173.0
Eritrea,2013,,,,33.9868058928029,,3074360.0
Eritrea,2012,,,,16.1597177482946,,3036988.0
Eritrea,2011,,650.0,6.74798297853228,17.5647022127032,,2998485.0
Eritrea,2010,,550.0,0.205918877679608,21.2805376775865,,2945186.0
Eritrea,2009,,520.0,1.3025781558331,16.7680727471697,,2887885.0
Eritrea,2008,,440.0,-12.1248431632963,22.060976369261,,2816327.0
Eritrea,2007,,450.0,-0.04176960463559,20.7357490413301,,2743222.0
Eritrea,2006,,440.0,-2.51821345546691,25.9882692375015,,2703502.0
Eritrea,2005,,410.0,0.14882340502966,27.5632390071943,,2661215.0
Estonia,2022,32.3,27580.0,-2.53754963208853,57.2271887161449,6.82898362551628,1348840.0
Estonia,2021,31.8,26490.0,8.14019436008853,59.2942307857999,7.46580123338634,1330932.0
Estonia,2020,30.7,23580.0,-3.07548007766944,62.4674951324135,7.9236020695008,1329522.0
Estonia,2019,30.8,23490.0,3.3419636171697,58.2395451990957,8.92834596528948,1326898.0
Estonia,2018,30.3,21600.0,3.33940936378892,60.7637234103393,9.67755648029984,1321977.0
Estonia,2017,30.4,19140.0,5.50685731354206,62.8595377411996,10.0637461252311,1317384.0
Estonia,2016,31.2,18640.0,3.06301090349199,68.4124027630138,10.4236157438292,1315790.0
Estonia,2015,32.7,18900.0,1.77141701957223,67.7220402662715,11.1337406653089,1315407.0
Estonia,2014,34.6,19210.0,3.59411590769302,66.2244826810727,12.3901392579301,1314545.0
Estonia,2013,35.1,18370.0,2.1192820000981,68.5688128478961,13.9569226336263,1317997.0
Estonia,2012,32.9,16910.0,4.04377186018716,72.2359626283806,16.0326600511791,1322696.0
Estonia,2011,32.5,15900.0,7.93414724975237,77.7273393268142,17.3706841644389,1327439.0
Estonia,2010,32.0,14580.0,2.68366165094633,92.8043492211177,19.4928664969015,1331475.0
Estonia,2009,31.4,14570.0,-14.4654981470721,101.383034984081,20.2846912317217,1334515.0
Estonia,2008,31.9,15190.0,-4.87057915292706,89.6688726260344,23.8132269734443,1337090.0
Estonia,2007,31.2,13430.0,8.06276601408268,83.7476130434748,24.0029994989155,1340680.0
Estonia,2006,33.7,11500.0,10.4117043601584,76.2245652785985,22.6135698881545,1346810.0
Estonia,2005,33.4,9730.0,10.1516023275001,56.5739087115337,20.8924197078195,1354775.0
Eswatini,2022,,3650.0,-0.628894036514311,21.3428907072988,6.11650411207474,1218917.0
Eswatini,2021,,3620.0,3.03852368946784,20.823247149558,6.19650671933697,1206593.0
Eswatini,2020,,3430.0,-3.9978006899122,20.9643539991261,6.4284720964953,1192729.0
Eswatini,2019,,3680.0,5.4445627805287,20.2233785743064,6.26762770291445,1179874.0
Eswatini,2018,,3460.0,-0.853481330729949,20.9890102465224,6.63161385059921,1168929.0
Eswatini,2017,,3290.0,2.74440888521023,20.6352761067432,6.1770507465309,1158195.0
Eswatini,2016,54.6,3270.0,2.34965752297238,21.5801659225305,6.95777050768068,1149507.0
Eswatini,2015,,3540.0,1.12454682394791,21.25805436914,7.6143205628957,1142813.0
Eswatini,2014,,3890.0,1.49073514248317,21.8445673382862,6.56752558479532,1136299.0
Eswatini,2013,,4120.0,3.53016648859264,21.4745583840623,6.64139088050405,1129990.0
Eswatini,2012,,4010.0,3.53199247160502,19.7488163303886,6.85397961013981,1123863.0
Eswatini,2011,,3620.0,1.27643647351354,22.8407822139502,6.9188667190734,1117833.0
Eswatini,2010,,3260.0,3.21763655344279,19.468556789438,6.09217912789713,1111650.0
Eswatini,2009,51.4,3120.0,0.784947122409747,20.9217751980064,6.00757555277205,1105153.0
Eswatini,2008,,3160.0,0.758242258979109,20.6739096803303,6.08529761669319,1098091.0
Eswatini,2007,,3250.0,3.71813879735403,21.6983255351644,6.01649445094089,1090705.0
Eswatini,2006,,3090.0,6.19597048349081,19.5207280679882,6.10164400192749,1084436.0
Eswatini,2005,,2880.0,5.4163606626928,17.6107810983513,6.02746939869648,1079022.0
Ethiopia,2022,,960.0,2.59539967644373,,12.0471750945074,125384287.0
